Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2024-11-11,2024,11,November,75382,77019,77019,75348,27620,-2.42,1671,2.2177098264054784,-4.889158055439898,255.16891205740978,-0.024155965202982577,-0.29644780447390223,-2.1254495643932017
2024-11-12,2024,11,November,74918,75502,75588,74644,26010,-0.62,944,1.2646696318525266,-5.474595303884831,253.59826687428065,-0.006155315592581756,0.15918919635987372,-0.7734894439882387
2024-11-13,2024,11,November,74514,75097,75333,74363,18170,-0.54,970,1.3044121404461897,-5.984329459858436,252.23072236138378,-0.005392562535038281,0.23892789449798446,-0.7763292807968362
2024-11-14,2024,11,November,74151,74000,74878,73334,25710,-0.49,1544,2.1054354051326807,-6.442333169309967,251.00196330647893,-0.004871567759078821,-0.6898032584480769,0.20405405405405408
2024-11-15,2024,11,November,73965,74191,74300,73900,9820,-0.25,400,0.5412719891745602,-6.677012755971082,250.37235122875904,-0.0025083950317594805,0.05394397917762404,-0.3046191586580582
2024-11-18,2024,11,November,75039,74366,75165,74305,18510,1.45,860,1.1573918309669604,-5.32192740073432,254.00785322591565,0.014520381261407422,0.542148313391469,0.904983460183417
2024-11-19,2024,11,November,75555,75255,75840,75255,21000,0.69,585,0.7773569862467611,-4.670880805480904,255.7545189899127,0.006876424259385061,0.2878503178347259,0.39864460833167237
2024-11-20,2024,11,November,76008,75484,76135,75380,13820,0.6,755,1.001591934200053,-4.099322457322382,257.28792905016587,0.005995632320825894,-0.09397127920058236,0.6941868475438503
2024-11-21,2024,11,November,76689,76250,76749,76051,20720,0.9,698,0.9178051570656534,-3.2400923577728147,259.5931216573015,0.008959583201768151,0.31838753815387855,0.5757377049180328
2024-11-22,2024,11,November,77579,77000,77637,76959,23290,1.16,678,0.880988578333918,-2.117163152781458,262.60578159907925,0.011605314973464287,0.4055340400839756,0.7519480519480519
2024-11-25,2024,11,November,75377,77100,77100,75260,32159,-2.84,1840,2.444857826202498,-4.895466646479176,255.1519870015571,-0.028383969888758576,-0.617435130641024,-2.2347600518806745
2024-11-26,2024,11,November,75293,75556,75693,74857,22000,-0.11,836,1.116796024419894,-5.001450975939034,254.86764606323203,-0.0011143982912559247,0.2374729692081139,-0.34808618772830746
2024-11-27,2024,11,November,75788,75578,76164,75578,15790,0.66,586,0.7753579083860384,-4.376900463050582,256.5432265926478,0.006574316337508046,0.3785212436747108,0.2778586361110376
2024-11-28,2024,11,November,75761,75656,76091,75434,12130,-0.04,657,0.8709600445422488,-4.4109668546626795,256.4518312910433,-0.00035625692721807933,-0.17417005330659208,0.13878608438193932
2024-11-29,2024,11,November,76485,76605,76606,76022,5350,0.96,584,0.7681986793296678,-3.497482872175328,258.9025793785119,0.009556368052163977,1.1140296458600072,-0.15664773839827686
2024-12-02,2024,12,December,75815,76100,76189,75587,1760,-0.88,602,0.7964332491036819,-4.342834071438485,256.63462189425223,-0.00875988755965218,-0.5033666732038962,-0.3745072273324573
2024-12-03,2024,12,December,75934,76095,76164,75828,180,0.16,336,0.44310808672258273,-4.192689604703685,257.03743822354613,0.0015696102354414432,0.3693200553980083,-0.21157763322163084
2024-12-04,2024,12,December,76036,76267,76373,75900,210,0.13,473,0.6231884057971014,-4.063994347502429,257.3827093629409,0.0013432717886585621,0.43853873100323965,-0.30288329159400523
2024-12-05,2024,12,December,76353,76265,76449,76195,50,0.42,254,0.3333552070345823,-3.6640296756122486,258.4557579040011,0.00416907780525011,0.3011731285180704,0.11538713695666426
2024-12-06,2024,12,December,76185,76141,76380,75894,14610,-0.22,486,0.6403668274171871,-3.8759983345319657,257.8870760273509,-0.002200306471258462,-0.277657721373096,0.05778752577454985
2024-12-09,2024,12,December,76999,76261,77273,76160,21650,1.07,1113,1.4613970588235294,-2.8489597133376234,260.6424751201679,0.01068451794972769,0.09975717004659711,0.9677292456170257
2024-12-10,2024,12,December,77745,77135,77772,76920,20600,0.97,852,1.107644305772231,-1.9077179302774516,263.16769345338844,0.009688437512175518,0.17662567046325278,0.7908212873533416
2024-12-11,2024,12,December,78287,77899,78360,77590,30920,0.7,770,0.9923959273102203,-1.223866661619794,265.00236950781937,0.006971509421827671,0.1980834780371728,0.49808084827789834
2024-12-12,2024,12,December,77400,78050,78360,77130,25140,-1.13,1230,1.5947102294826914,-2.343010711987585,261.9998645995532,-0.01133010589242145,-0.3027322543972818,-0.8327994875080076
2024-12-13,2024,12,December,76592,77517,77520,76520,19860,-1.04,1000,1.3068478829064296,-3.3624790239347946,259.2647755737594,-0.01043927648578813,0.1511627906976744,-1.1932866338996606
2024-12-16,2024,12,December,76486,76500,76859,76350,13730,-0.14,509,0.6666666666666667,-3.496221153967473,258.9059643896825,-0.00138395654898682,-0.12011698349697096,-0.018300653594771243
2024-12-17,2024,12,December,76314,76563,76585,75932,15200,-0.22,653,0.8599799820892376,-3.7132366857186114,258.32374246835013,-0.0022487775540621646,0.10067201840859766,-0.32522236589475334
2024-12-18,2024,12,December,76115,76265,76465,76011,11000,-0.26,454,0.5972819723461078,-3.9643186090818476,257.65012524541334,-0.002607647351731024,-0.0642084021280499,-0.19668261981249593
2024-12-19,2024,12,December,75191,75500,75931,75008,19350,-1.21,923,1.230535409556314,-5.13014623314029,254.52237492383728,-0.01213952571766408,-0.8079879130263418,-0.40927152317880794
2024-12-20,2024,12,December,75786,75200,76025,75070,16059,0.79,955,1.272145997069402,-4.3794238994662935,256.53645657030665,0.007913181098801791,0.011969517628439574,0.7792553191489362
2024-12-23,2024,12,December,75506,75680,75964,75352,14200,-0.37,612,0.8121881303747743,-4.732704997665822,255.58865344255634,-0.003694613780909406,-0.13986752170585595,-0.2299154334038055
2024-12-24,2024,12,December,75562,75625,75688,75424,10820,0.07,264,0.35002121340687314,-4.662048778025916,255.77821406810642,0.0007416629142054099,0.1576033692686674,-0.08330578512396694
2024-12-26,2024,12,December,76114,75868,76200,75760,9730,0.73,440,0.5807814149947201,-3.965580327289703,257.64674023424277,0.007305259257298635,0.40496545882851165,0.3242473770232509
2024-12-27,2024,12,December,75783,76160,76445,75661,15260,-0.43,784,1.0362009489697466,-4.38320905408986,256.5263015367951,-0.004348740047823041,0.06043566229602964,-0.49501050420168063
2024-12-30,2024,12,December,75517,75443,76450,75336,10260,-0.35,1114,1.4787087182754592,-4.718826097379411,255.62588856543223,-0.0035100220366045543,-0.44864943325020123,0.0980872976949485
2024-12-31,2024,12,December,76232,75680,76970,75572,1920,0.95,1398,1.8498914942042026,-3.8166975787627595,258.0461715523661,0.009468066792907459,0.21584543877537507,0.7293868921775899
2025-01-01,2025,1,January,76214,76232,76302,76053,60,-0.02,249,0.32740325825411226,-3.839408506504157,257.98524135129645,-0.0002361213138839524,0.0,-0.023612131388393326
2025-01-02,2025,1,January,76849,76849,76849,76849,0,0.83,0,0.0,-3.038217444515942,260.13472344458734,0.008331802555960888,0.8331802555960848,0.0
2025-01-03,2025,1,January,76813,77246,78600,76613,60,-0.05,1987,2.59355461866785,-3.083639299998738,260.01286304244803,-0.0004684511184270823,0.5165974833764916,-0.5605468244310385
2025-01-06,2025,1,January,77149,77309,77542,76545,27160,0.44,997,1.3025017963289567,-2.6597019821593046,261.15022679574844,0.004374259565438132,0.6457240310884876,-0.20696167328512852
2025-01-07,2025,1,January,77514,77189,77799,77100,21208,0.47,699,0.9066147859922179,-2.1991748362920625,262.38575587299437,0.0047311047453628685,0.05184772323685336,0.4210444493386364
2025-01-08,2025,1,January,77737,77450,78049,77361,21727,0.29,688,0.8893370044337587,-1.9178116759402957,263.14061336402415,0.0028768996568362404,-0.08256573006166627,0.3705616526791478
2025-01-09,2025,1,January,78068,77849,78218,77765,14396,0.43,453,0.5825242718446602,-1.500182949140139,264.2610520614718,0.004257946666323731,0.14407553674569382,0.28131382548266515
2025-01-10,2025,1,January,78398,78389,78728,78018,25071,0.42,710,0.910046399548822,-1.083815940547838,265.378105747749,0.004227084080545174,0.411179996925757,0.011481202719769356
2025-01-13,2025,1,January,78159,78203,78717,78090,17089,-0.3,627,0.8029197080291971,-1.3853665922252925,264.56908807799067,-0.00304854715681524,-0.24873083497027987,-0.056263826195925994
2025-01-14,2025,1,January,78151,78195,78415,77770,13273,-0.01,645,0.8293686511508294,-1.395460337888136,264.5420079886263,-0.00010235545490600018,0.0460599547077112,-0.056269582454121114
2025-01-15,2025,1,January,78658,78323,78706,78228,16143,0.65,478,0.6110344122309147,-0.7557692065054191,266.25820865208857,0.006487440979642045,0.22008675512789344,0.42771599657827203
2025-01-16,2025,1,January,79160,78688,79190,78687,16603,0.64,503,0.6392415519717362,-0.12238666616197938,267.95748425969805,0.006382059040402677,0.038139795062167865,0.5998373322488817
2025-01-17,2025,1,January,79003,79055,79149,78741,14402,-0.2,408,0.5181544557473234,-0.32047642479528626,267.4260375059238,-0.0019833249115714935,-0.13264274886306215,-0.06577699070267536
2025-01-20,2025,1,January,78530,78890,79135,78430,17304,-0.6,705,0.8988907305877853,-0.9172691371109176,265.8249272222598,-0.005987114413376737,-0.14303254306798477,-0.4563316009633668
2025-01-21,2025,1,January,79179,78855,79300,78782,14484,0.83,518,0.6575105988677616,-0.09841402021272569,268.02179947193827,0.008264357570355374,0.4138545778683306,0.41088073045463197
2025-01-22,2025,1,January,79535,79267,79587,79257,14648,0.45,330,0.41636700859230097,0.0,269.2268634486494,0.004496141653721253,0.11114058020434711,0.3380978212875471
2025-01-23,2025,1,January,79594,79400,79619,79251,14044,0.07,368,0.4643474530289839,0.0,269.42657910771106,0.0007418117809769864,-0.16973659395234802,0.24433249370277077
2025-01-24,2025,1,January,79944,79950,80221,79687,13556,0.44,534,0.6701218517449521,0.0,270.611333017399,0.004397316380631677,0.44726989471568207,-0.0075046904315197
2025-01-27,2025,1,January,79510,79944,80000,79431,18521,-0.54,569,0.7163450038398107,-0.5428800160112078,269.14223816938596,-0.005428800160112046,0.0,-0.5428800160112078
2025-01-28,2025,1,January,80163,79628,80199,79552,9023,0.82,647,0.813304505229284,0.0,271.35265046374656,0.00821280342095343,0.1484090051565841,0.671874215100216
2025-01-29,2025,1,January,80310,80247,80730,80195,11055,0.18,535,0.667123885529023,0.0,271.85024710581547,0.001833763706448055,0.10478649751132069,0.0785076077610378
2025-01-30,2025,1,January,81539,80509,81800,80380,3833,1.53,1420,1.766608609106743,0.0,276.0104258344052,0.015303200099614056,0.24778981446893286,1.2793600715447961
2025-01-31,2025,1,January,81836,81890,82094,81551,1125,0.36,543,0.6658410074677196,0.0,277.0157741520547,0.003642428776413631,0.4304688553943512,-0.06594211747466112
2025-02-01,2025,2,February,81663,81200,82730,81003,13528,-0.21,1727,2.1320198017357384,-0.211398406569236,276.4301672195518,-0.002113984065692409,-0.7771640842660932,0.5701970443349753
2025-02-03,2025,2,February,82625,81243,83060,81202,25861,1.18,1858,2.288120982241817,0.0,279.68654796560827,0.011780120740114919,-0.5143088057014805,1.7010696306143296
2025-02-04,2025,2,February,83162,82661,83194,82309,21445,0.65,885,1.0752165619798564,0.0,281.5042989641866,0.0064992435703479234,0.043570347957639935,0.606089933584157
2025-02-05,2025,2,February,83976,83324,84274,83276,29476,0.98,998,1.1984245160670541,0.0,284.25969805700356,0.009788124383732999,0.194800509848248,0.782487638615525
2025-02-06,2025,2,February,83856,84043,84245,83371,26411,-0.14,874,1.0483261565772273,-0.14289797084881395,283.85349671653915,-0.0014289797084880984,0.07978470039058778,-0.22250514617517225
2025-02-07,2025,2,February,84378,84044,84690,83906,29656,0.62,784,0.9343789478702357,0.0,285.6204725475594,0.006224957069261627,0.2241938561343255,0.39741088001523006
2025-02-10,2025,2,February,85308,84690,85427,84589,26703,1.1,838,0.9906725460757309,0.0,288.7685329361587,0.011021830334921434,0.36976463059091236,0.7297201558625576
2025-02-11,2025,2,February,85113,85498,85875,84436,36373,-0.23,1439,1.7042493723056515,-0.22858348572232381,288.108455757904,-0.0022858348572232234,0.2227223707038027,-0.45030293106271496
2025-02-12,2025,2,February,85024,84631,85181,84180,28792,-0.1,1001,1.1891185554763601,-0.33291133305199977,287.8071897637262,-0.001045668699258595,-0.566305969710855,0.46436884829436026
2025-02-13,2025,2,February,85368,85350,85580,85181,18828,0.4,399,0.4684143177469154,0.0,288.9716336063909,0.004045916447120712,0.3834211516748212,0.0210896309314587
2025-02-14,2025,2,February,84331,85500,85856,84285,35299,-1.21,1571,1.8639141009669573,-1.2147408865148532,285.4613770225442,-0.012147408865148535,0.15462468372223784,-1.367251461988304
2025-02-17,2025,2,February,84759,84791,84895,84346,15711,0.51,549,0.6508903801010125,-0.7133820635366882,286.9101618035339,0.0050752392358681675,0.5454696374998518,-0.037739854465686215
2025-02-18,2025,2,February,85742,84967,85775,84966,19944,1.16,809,0.9521455641079961,0.0,290.2376277841717,0.011597588456683017,0.2454016682594179,0.9121188226017161
2025-02-19,2025,2,February,85719,85730,86350,85610,25200,-0.03,740,0.8643850017521317,-0.026824660026591406,290.15977252724934,-0.00026824660026592007,-0.013995474796482471,-0.012830980986819084
2025-02-20,2025,2,February,85830,86280,86339,85400,20977,0.13,939,1.0995316159250585,0.0,290.53550876717895,0.001294928778917237,0.6544640044797536,-0.521557719054242
2025-02-21,2025,2,February,85795,85630,85850,85325,17775,-0.04,525,0.6152944623498389,-0.04077828265175347,290.4170333762101,-0.00040778282651754427,-0.2330187580100198,0.19268947798668692
2025-02-24,2025,2,February,86030,85847,86240,85730,22067,0.27,510,0.5948909366616121,0.0,291.2125110012863,0.002739087359403314,0.060609592633603354,0.2131699418733328
2025-02-25,2025,2,February,85589,86177,86380,85130,23226,-0.51,1250,1.4683425349465524,-0.5126118795768918,289.7197210750795,-0.0051261187957689636,0.1708706265256306,-0.6823166274063845
2025-02-26,2025,2,February,85837,85941,85941,85300,10503,0.29,641,0.7514654161781946,-0.22434034639079392,290.5592038453727,0.0028975686127890032,0.41126780310553923,-0.12101325327841193
2025-02-27,2025,2,February,85123,85736,85875,84780,5943,-0.83,1095,1.291578202406228,-1.0542833895152854,288.14230586960934,-0.008318091266004135,-0.11766487645187972,-0.7149855369972941
2025-02-28,2025,2,February,84269,84960,85000,84083,30763,-1.0,917,1.0905890608089626,-2.046960362664187,285.2515063299709,-0.010032541146341223,-0.19148761204374848,-0.8133239171374764
2025-03-03,2025,3,March,85355,84470,85399,84470,22181,1.29,929,1.0997987451166096,-0.7846100197605486,288.9276284611739,0.012887301380104299,0.23852187637209413,1.0477092458861132
2025-03-04,2025,3,March,86007,85391,86286,85346,27305,0.76,940,1.1013990110842922,-0.026734859932581657,291.13465574436395,0.007638685490012342,0.04217679104914768,0.7213874998536146
2025-03-05,2025,3,March,85848,86250,86250,85450,26706,-0.18,800,0.9362200117027502,-0.2115541090317331,290.5964389682486,-0.001848686734800653,0.2825351424884021,-0.4660869565217391
2025-03-06,2025,3,March,86002,86089,86148,85400,24359,0.18,748,0.8758782201405153,-0.03254678600488201,291.1177306885113,0.0017938682322244937,0.2807287298481036,-0.10105820720417243
2025-03-07,2025,3,March,85896,85799,86315,85703,26919,-0.12,612,0.7140940223796133,-0.15575961873764965,290.75891950443435,-0.0012325294760586747,-0.2360410223018069,0.11305493071014815
2025-03-10,2025,3,March,85460,85850,86110,85352,23266,-0.51,758,0.8880869809729122,-0.662559572242241,289.28305463408026,-0.005075905746484088,-0.05355313402253889,-0.45428072218986604
2025-03-11,2025,3,March,86113,85656,86171,85520,18913,0.76,651,0.7612254443405051,0.0,291.49346692844085,0.007641001638193368,0.22934706295342852,0.5335294667040253
2025-03-12,2025,3,March,86661,86197,86700,85845,26010,0.64,855,0.9959811287786126,0.0,293.34845304989506,0.006363731376215043,0.09754624737263827,0.5383017970463009
2025-03-13,2025,3,March,87694,86746,87796,86530,26749,1.19,1266,1.4630763896914365,0.0,296.84516958905965,0.011920010154510052,0.09808333621813733,1.0928457796324902
2025-03-14,2025,3,March,87924,87909,88248,87627,12655,0.26,621,0.708685679071519,0.0,297.62372215828316,0.0026227564029466244,0.24517070723196568,0.017063099341364366
2025-03-17,2025,3,March,87976,87701,88125,87679,17635,0.06,446,0.5086736846907469,0.0,297.79974273915104,0.0005914198626086886,-0.25362813338792595,0.3135654097444727
2025-03-18,2025,3,March,88660,88299,88775,88241,22231,0.78,534,0.6051608662639816,0.0,300.1150903797983,0.0077748476857324444,0.367145585159589,0.40883815218745395
2025-03-19,2025,3,March,88564,88776,88968,88405,19141,-0.11,563,0.6368418075900684,-0.10827881795623731,299.7901293074267,-0.0010827881795624217,0.13083690503045342,-0.23880328016581057
2025-03-20,2025,3,March,88646,88850,89000,88320,18484,0.09,680,0.7699275362318841,-0.015790660951951273,300.0677002234107,0.0009258841064088141,0.32293031028408836,-0.22960045019696115
2025-03-21,2025,3,March,87785,88450,88483,87355,26283,-0.97,1128,1.2912826970408104,-0.9869163094969546,297.15320560557853,-0.009712790199219334,-0.22110416713670106,-0.7518371961560203
2025-03-24,2025,3,March,87313,87879,87930,87191,17733,-0.54,739,0.8475645422119255,-1.5192871644484547,295.5554803330851,-0.005376772797174967,0.10707979723187332,-0.6440674108717669
2025-03-25,2025,3,March,87566,86802,87949,86802,16920,0.29,1147,1.3213981244671782,-1.233927362959621,296.41188815923095,0.0028976212018829717,-0.5852507644909692,0.8801640515195502
2025-03-26,2025,3,March,87506,87552,87844,87341,17163,-0.07,503,0.5759036420466905,-1.3016016241822694,296.2087874889987,-0.0006851974510654335,-0.015987940524861247,-0.05254020467836257
2025-03-27,2025,3,March,88213,87666,88375,87665,19889,0.81,710,0.809901328922603,-0.5041732461087299,298.6019903865683,0.008079445980847089,0.18284460494137544,0.6239591175598294
2025-03-28,2025,3,March,88759,88280,88850,88280,16479,0.62,570,0.6456728590847305,0.0,300.4502064856814,0.006189563896477734,0.07595252400439845,0.5425917535115542
2025-03-31,2025,3,March,90138,88887,90298,88887,3264,1.55,1411,1.5874087324355641,0.0,305.1181368898517,0.015536452641422338,0.14421072792618214,1.4074049073542811
2025-04-01,2025,4,April,90409,90360,90920,90011,28184,0.3,909,1.0098765706413662,0.0,306.03547491706723,0.003006501142692297,0.2462890234973041,0.05422753430721558
2025-04-02,2025,4,April,90364,90710,90749,90128,24651,-0.05,621,0.6890200603586011,-0.049773805705184214,305.8831494143931,-0.0004977380570518886,0.3329314559391211,-0.3814353434020505
2025-04-03,2025,4,April,89763,90630,90937,88512,76839,-0.67,2425,2.739741503976862,-0.7145306330122001,303.8487577009004,-0.006650878668496341,0.2943650126156434,-0.9566368752068852
2025-04-04,2025,4,April,87940,89237,90407,87773,74078,-2.03,2634,3.000922835040388,-2.730922806357774,297.6778823370117,-0.020309036017067128,-0.5859875449795573,-1.4534329930410033
2025-04-07,2025,4,April,86819,88001,88569,86651,53976,-1.27,1918,2.21347705162087,-3.9708436107024743,293.8832848148399,-0.012747327723447777,0.06936547646122357,-1.3431665549255123
2025-04-08,2025,4,April,87449,87148,88145,87148,34767,0.73,997,1.144030844081333,-3.2740103308298956,296.01584185227813,0.007256476116979105,0.37894930833112567,0.34538945242575847
2025-04-09,2025,4,April,89489,87650,90439,87650,67769,2.33,2789,3.181973759269823,-1.0175978055282107,302.9212646401733,0.023327882537250266,0.22984825441114248,2.0981175128351395
2025-04-10,2025,4,April,91646,90439,91948,90240,34870,2.41,1708,1.8927304964539007,0.0,310.22273373502134,0.024103521103152392,1.0615829878532557,1.3346012229237387
2025-04-11,2025,4,April,93280,91999,93484,91999,48636,1.78,1485,1.6141479798693465,0.0,315.7538419876785,0.01782947428147441,0.38517774916526637,1.392406439200426
2025-04-14,2025,4,April,92835,93549,93549,92334,24038,-0.48,1215,1.315874975631945,-0.4770583190394511,314.24751201678964,-0.004770583190394473,0.28837907375643224,-0.7632363787961389
2025-04-15,2025,4,April,93071,92835,93165,92625,22481,0.25,540,0.5829959514170041,-0.2240566037735849,315.04637465303637,0.002542144665266255,0.0,0.25421446652663326
2025-04-16,2025,4,April,95163,93550,95268,93550,46672,2.25,1718,1.8364510956707645,0.0,322.12781802179944,0.0224774634418885,0.514660850318574,1.7242116515232497
2025-04-17,2025,4,April,94784,95345,95476,93856,49630,-0.4,1620,1.7260484145925674,-0.3982640311885922,320.844898788166,-0.003982640311885888,0.19125080125679098,-0.5883895327494887
2025-04-21,2025,4,April,96800,95550,96900,94037,35929,2.13,2863,3.044546295607048,0.0,327.6690813079683,0.02126941255908177,0.8081532748143148,1.3082155939298796
2025-04-22,2025,4,April,97057,96964,99704,96303,80406,0.27,3401,3.5315618412718193,0.0,328.5390291787963,0.002654958677686059,0.16942148760330578,0.09591188482323337
2025-04-23,2025,4,April,94530,96000,96000,93896,68188,-2.6,2104,2.240777029905427,-2.603624674160545,319.98510595084963,-0.02603624674160543,-1.0890507639840505,-1.53125
2025-04-24,2025,4,April,95807,95200,95997,95050,42952,1.35,947,0.9963177275118359,-1.2879029848439578,324.3077652156252,0.013508938961176442,0.7087697027398709,0.6376050420168067
2025-04-25,2025,4,April,95071,95977,96101,94268,36140,-0.77,1833,1.9444562311707048,-2.04622026232008,321.8163969941101,-0.007682110910476325,0.1774400617908921,-0.9439761609552288
2025-04-28,2025,4,April,96159,94809,96262,94300,27164,1.14,1962,2.080593849416755,-0.9252295043118992,325.4992891476542,0.011444078635966859,-0.2755835112705241,1.4239154510647725
2025-04-29,2025,4,April,95559,95303,95856,95097,5766,-0.62,759,0.7981324331997854,-1.543422937036999,323.4682824453321,-0.006239665553926299,-0.8901922856934869,0.26861693755705485
2025-04-30,2025,4,April,94718,95350,95373,93707,61401,-0.88,1666,1.7778821219332601,-2.4099240652400136,320.62148805091056,-0.008800845550916203,-0.21871304639018824,-0.6628211851074987
2025-05-01,2025,5,May,92382,94002,95155,91880,38519,-2.47,3275,3.5644318676534605,-4.816757163316401,312.7141019565364,-0.024662682911379075,-0.755928123482337,-1.7233675879236612
2025-05-02,2025,5,May,92692,92948,93446,92425,52253,0.34,1021,1.104679469840411,-4.497357223075101,313.7634554194029,0.0033556320495333747,0.6126734645277219,-0.27542281705900074
2025-05-05,2025,5,May,94667,93311,94842,92956,41560,2.13,1886,2.028916906923706,-2.462470507021647,320.4488524812132,0.021307124670953304,0.6678030466491175,1.4532048740234271
2025-05-06,2025,5,May,97460,94978,97500,94978,49584,2.95,2522,2.6553517656720502,0.0,329.90318868052265,0.029503417241488528,0.32851997000010563,2.6132367495630566
2025-05-07,2025,5,May,97065,96666,97375,96518,37216,-0.41,857,0.8879172796784021,-0.4052944797865791,328.5661092681606,-0.004052944797865776,-0.8146932074697312,0.4127614673204643
2025-05-08,2025,5,May,96153,97200,97299,95364,71860,-0.94,1935,2.029067572668932,-1.3410630002052124,325.47897908063095,-0.00939576572399936,0.13908205841446453,-1.0771604938271606
2025-05-09,2025,5,May,96490,96081,96733,95831,36158,0.35,902,0.9412403084596843,-0.9952801149189412,326.61972784510186,0.0035048308425114083,-0.07488065894979876,0.42568249705977246
2025-05-12,2025,5,May,92948,95840,95840,92460,68480,-3.67,3380,3.655634869132598,-4.629591627334291,314.6300182790603,-0.03670846719867349,-0.6736449372992019,-3.0175292153589313
2025-05-13,2025,5,May,93659,93000,94163,92910,42601,0.76,1253,1.3486169411258206,-3.900061563718449,317.036761221312,0.0076494383956620116,0.055945259715109524,0.7086021505376344
2025-05-14,2025,5,May,92305,93439,93650,92076,50124,-1.45,1574,1.7094574047525957,-5.289349476708393,312.45345609640515,-0.014456699302789922,-0.2348946710940753,-1.2136260019906036
2025-05-15,2025,5,May,93155,91960,93417,90970,64255,0.92,2447,2.689897768495108,-4.417196798686641,315.3307155913614,0.009208601917555903,-0.373760901359623,1.2994780339277947
2025-05-16,2025,5,May,92443,92889,93549,91668,61604,-0.76,1881,2.0519701531614083,-5.1477529242766265,312.9205876379392,-0.007643175352906484,-0.2855455960495948,-0.4801429663361646
2025-05-19,2025,5,May,93314,92871,93790,92871,39790,0.94,919,0.9895446371849125,-4.254052944797865,315.8689323674768,0.00942202221909727,0.4629880034183227,0.4770057391435432
2025-05-20,2025,5,May,94761,93010,94800,92800,48431,1.55,2000,2.1551724137931036,-2.7693412682126004,320.76704353124364,0.015506783548020708,-0.32578176908073814,1.8825932695409096
2025-05-21,2025,5,May,95473,95000,95640,94922,37674,0.75,718,0.7564105265375782,-2.0387851426226145,323.1771714846659,0.007513639577463316,0.2522134633446249,0.4978947368421052
2025-05-22,2025,5,May,95461,95900,96243,95120,47922,-0.01,1123,1.1806139613120268,-2.0510978863123333,323.13655135061947,-0.00012568998565043454,0.4472468656059828,-0.45776850886339937
2025-05-23,2025,5,May,96210,95529,96359,95440,36730,0.78,919,0.9629086336965633,-1.2825774676790478,325.6719247173516,0.007846136118414782,0.07123327851164349,0.712872530854505
2025-05-26,2025,5,May,95814,95867,95991,95390,23656,-0.41,601,0.6300450781004299,-1.6888980094397703,324.33146029381896,-0.004115996258185262,-0.35651179711048747,-0.055284925991217
2025-05-27,2025,5,May,95055,95782,96004,94905,29463,-0.79,1099,1.1580001053685265,-2.467679047814488,321.76223681538147,-0.007921598096311655,-0.033398042039785414,-0.7590152638282767
2025-05-28,2025,5,May,95177,94941,95750,94940,19680,0.13,810,0.8531704234253213,-2.342499486969013,322.17520817818695,0.0012834674662036694,-0.11993056651412341,0.24857543105718288
2025-05-29,2025,5,May,95295,94940,95600,94451,25080,0.12,1149,1.2165037956188924,-2.2214241740201106,322.57463949631034,0.0012397953287033303,-0.24900973974804835,0.3739203707604803
2025-05-30,2025,5,May,94712,94820,95190,94418,7692,-0.61,772,0.8176407041030311,-2.8196183049456187,320.60117798388734,-0.006117844587858801,-0.4984521748255417,-0.11390002109259649
2025-06-02,2025,6,June,97393,95673,97478,95660,51925,2.83,1818,1.9004808697470208,-0.06874615226759696,329.6763929320967,0.028306867134048508,1.0146549539657066,1.7977903901832282
2025-06-03,2025,6,June,97208,97250,97429,96760,29688,-0.19,669,0.6914014055394792,-0.25856761748409607,329.05016586554734,-0.0018995204994198822,-0.14682780076596882,-0.043187660668380465
2025-06-04,2025,6,June,97973,97397,98052,97150,39705,0.79,902,0.9284611425630468,0.0,331.63969941100805,0.007869722656571376,0.19442844210353058,0.5913939854410301
2025-06-05,2025,6,June,97415,97870,98658,97120,55501,-0.57,1538,1.5836079077429983,-0.5695446704704357,329.7508631778485,-0.005695446704704343,-0.10513100548110194,-0.46490242157964645
2025-06-06,2025,6,June,96645,97597,98076,96460,46210,-0.79,1616,1.6753058262492224,-1.3554754881446929,327.14440457653507,-0.007904326849047849,0.18682954370476826,-0.9754398188468908
2025-06-09,2025,6,June,96703,96408,96827,95856,33278,0.06,971,1.0129778000333833,-1.2962755044757228,327.3407352244262,0.0006001345129080793,-0.24522737855036475,0.3059912040494565
2025-06-10,2025,6,June,96442,96477,96950,95877,39304,-0.27,1073,1.1191422343210573,-1.562675430986088,326.4572473089161,-0.002698985553705624,-0.23370526250478268,-0.036278076640028196
2025-06-11,2025,6,June,96267,96668,97091,96190,41023,-0.18,901,0.9366878053851752,-1.741296071366601,325.8648703540722,-0.0018145621202381168,0.23433773667074512,-0.41482186452600656
2025-06-12,2025,6,June,97786,96789,98000,96789,58023,1.58,1211,1.2511752368554279,-0.19086891286374819,331.0067023221177,0.01577903123604152,0.5422418897441491,1.030075731746376
2025-06-13,2025,6,June,99555,98190,99890,98190,56997,1.81,1700,1.7313372033811998,0.0,336.99478708279736,0.018090524205919056,0.4131470762685865,1.3901619309501985
2025-06-16,2025,6,June,98594,99818,99929,98251,43351,-0.97,1678,1.7078706578050096,-0.9652955652654313,333.74179134791143,-0.009652955652654338,0.2641755813369494,-1.2262317417700215
2025-06-17,2025,6,June,98911,98440,99090,98260,38156,0.32,830,0.8446977406879707,-0.6468786098136708,334.8148398889717,0.003215205793456022,-0.15619611741079578,0.47846403900853307
