Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2022-09-16,2022,9,September,49451,49213,49545,49008,16470,0.12,537,1.095739471106758,-11.878753318958605,167.39218739421838
2022-09-19,2022,9,September,49361,49390,49463,49125,8750,-0.18,338,0.6880407124681934,-12.039132526685318,167.0875363888701
2022-09-20,2022,9,September,49218,49470,49569,49157,8850,-0.29,412,0.8381308867506154,-12.293957267851097,166.60347979148332
2022-09-21,2022,9,September,49428,49202,49548,49155,15990,0.43,393,0.7995117485505034,-11.919739116488765,167.31433213729605
2022-09-22,2022,9,September,49955,49338,50140,49257,16900,1.07,883,1.7926386097407474,-10.980629755689007,169.09823302416896
2022-09-23,2022,9,September,49382,49952,50017,49251,13950,-1.15,766,1.5552983695762523,-12.001710711549086,167.15862162345135
2022-09-26,2022,9,September,49110,49200,49621,49050,13780,-0.55,571,1.164118246687054,-12.486412317123154,166.23789858506532
2022-09-27,2022,9,September,49160,49215,49365,49035,14680,0.1,330,0.672988681553992,-12.39731275727498,166.4071491435922
2022-09-28,2022,9,September,49726,49008,49773,48888,13390,1.15,885,1.8102601865488466,-11.388705739793645,168.32306546611605
2022-09-29,2022,9,September,49902,49709,49923,49542,560,0.35,381,0.7690444471357636,-11.075075289128073,168.91882743213054
2022-09-30,2022,9,September,50029,49920,50200,49910,100,0.25,290,0.5810458825886596,-10.848762407113709,169.34872385078873
2022-10-03,2022,10,October,50245,50120,50550,50088,10,0.43,462,0.9223766171538093,-10.463852308569596,170.07988626362467
2022-10-04,2022,10,October,51127,50801,51698,50800,10,1.76,898,1.7677165354330708,-8.892136072847801,173.06546611603818
2022-10-05,2022,10,October,51361,51263,51390,51115,6570,0.46,275,0.5380025432847501,-8.475150132758344,173.8575587299438
2022-10-06,2022,10,October,51711,51500,51799,51500,12580,0.68,299,0.5805825242718446,-7.851453213821123,175.0423126396317
2022-10-07,2022,10,October,51716,51678,51872,51421,14320,0.01,451,0.8770735691643492,-7.842543257836307,175.0592376954844
2022-10-10,2022,10,October,50871,51453,51453,50763,15000,-1.63,690,1.3592577270846875,-9.348325819270453,172.19890325638073
2022-10-11,2022,10,October,50874,50800,50980,50548,11160,0.01,432,0.8546332199097888,-9.342979845679562,172.20905828989234
2022-10-12,2022,10,October,50713,50563,50805,50550,7650,-0.32,255,0.5044510385756676,-9.629880428390685,171.66407149143592
2022-10-13,2022,10,October,50615,50696,50920,50200,16460,-0.19,720,1.4342629482071714,-9.804515565693105,171.3323403967233
2022-10-14,2022,10,October,50067,50551,50731,49982,14440,-1.08,749,1.4985394742107159,-10.781046741629098,169.4773542752691
2022-10-17,2022,10,October,50231,50169,50474,50105,8780,0.33,369,0.7364534477597046,-10.488800185327085,170.03249610723717
2022-10-18,2022,10,October,50192,50219,50293,50084,7200,-0.08,209,0.417298937784522,-10.55829784200866,169.9004806715862
2022-10-19,2022,10,October,49981,50063,50233,49856,9050,-0.42,377,0.7561777920410783,-10.934297984567957,169.18624331460293
2022-10-20,2022,10,October,49938,49875,50168,49856,10020,-0.09,312,0.6258023106546855,-11.010923606037386,169.04068783426985
2022-10-21,2022,10,October,50361,49901,50388,49616,17150,0.85,772,1.5559496936472106,-10.257141329721831,170.47254755940696
2022-10-24,2022,10,October,50319,50355,50449,50270,1110,-0.08,179,0.35607718321066245,-10.331984959994298,170.33037709024438
2022-10-25,2022,10,October,50353,50292,50525,50087,9110,0.07,438,0.8744784075708268,-10.271397259297538,170.44546747004264
2022-10-26,2022,10,October,50411,50500,50560,50361,4410,0.12,199,0.3951470383828756,-10.168041769873657,170.64179811793377
2022-10-27,2022,10,October,50450,50411,50550,50330,8990,0.08,220,0.43711504073117424,-10.09854411319208,170.77381355358472
2022-10-28,2022,10,October,49956,50458,50495,49824,10970,-0.98,671,1.3467405266538215,-10.978847764492043,169.10161803533953
2022-10-31,2022,10,October,50070,49964,50194,49920,6350,0.23,274,0.5488782051282051,-10.775700768038206,169.48750930878072
2022-11-01,2022,11,November,50250,50094,50450,50093,190,0.36,357,0.7126744255684426,-10.454942352584778,170.09681131947735
2022-11-02,2022,11,November,50414,50376,50740,50346,350,0.33,394,0.7825845151551266,-10.162695796282767,170.65195315144538
2022-11-03,2022,11,November,49876,50185,50217,49815,50,-1.07,402,0.806985847636254,-11.121407060249123,168.83081714169657
2022-11-04,2022,11,November,50615,50048,50650,50048,110,1.48,602,1.2028452685421995,-9.804515565693105,171.3323403967233
2022-11-07,2022,11,November,50901,50717,51029,50717,9680,0.57,312,0.6151783425675809,-9.294866083361548,172.30045359149685
2022-11-08,2022,11,November,51581,50752,51648,50615,15490,1.34,1033,2.0408969673021833,-8.083112069426376,174.60226118746192
2022-11-09,2022,11,November,51474,51568,51680,51315,11720,-0.21,365,0.7112929942511936,-8.27378512750147,174.24006499221449
2022-11-10,2022,11,November,52033,51469,52139,51469,15540,1.09,670,1.301754454137442,-7.27765204839888,176.1322862365446
2022-11-11,2022,11,November,52275,52033,52451,52002,13180,0.47,449,0.8634283296796277,-6.846410178733716,176.9514589398145
2022-11-14,2022,11,November,52601,52274,52672,52217,10440,0.62,455,0.8713637321178926,-6.26548104852362,178.05497258140952
2022-11-15,2022,11,November,52545,52615,52850,52501,15080,-0.11,349,0.6647492428715643,-6.365272555553575,177.86541195585946
2022-11-16,2022,11,November,52883,52711,52999,52701,11390,0.64,298,0.5654541659551052,-5.762959530979917,179.0095457315009
2022-11-17,2022,11,November,52698,52854,52854,52626,8270,-0.35,228,0.4332459240679512,-6.092627902418162,178.3833186649516
2022-11-18,2022,11,November,52501,52750,52844,52411,8100,-0.37,433,0.8261624468145999,-6.443680168219969,177.71647146435583
2022-11-21,2022,11,November,52201,52401,52515,52066,8750,-0.57,449,0.862366995736181,-6.978277527309015,176.7009681131948
2022-11-22,2022,11,November,52161,52248,52384,52129,8400,-0.08,255,0.4891710947840933,-7.049557175187554,176.5655676663733
2022-11-23,2022,11,November,52259,52000,52296,52000,9680,0.19,296,0.5692307692307693,-6.874922037885132,176.89729876108592
2022-11-24,2022,11,November,52494,52375,52549,52375,5960,0.45,174,0.3322195704057279,-6.456154106598714,177.69277638616208
2022-11-25,2022,11,November,52386,52550,52580,52274,5570,-0.21,306,0.5853770516891762,-6.64860915587077,177.32719517974408
2022-11-28,2022,11,November,52148,52280,52669,52111,9450,-0.45,558,1.0707911957168352,-7.07272306074808,176.5215625211563
2022-11-29,2022,11,November,52357,52237,52525,52210,3160,0.4,315,0.6033326948860371,-6.700286900582711,177.2290298557985
2022-11-30,2022,11,November,52434,52464,52634,52360,650,0.15,274,0.5233002291825821,-6.563073578416523,177.48967571592985
2022-12-01,2022,12,December,53339,52768,53593,52723,280,1.73,870,1.650133717732299,-4.9503715451645665,180.55311082526572
2022-12-02,2022,12,December,53346,53246,53544,53130,140,0.01,414,0.7792207792207793,-4.937897606785822,180.57680590345947
2022-12-05,2022,12,December,53300,53646,53735,53000,160,-0.09,735,1.3867924528301887,-5.019869201846143,180.4210953896148
2022-12-06,2022,12,December,53446,53500,53598,53256,6840,0.27,342,0.6421811626858945,-4.759698487089474,180.91530702051318
2022-12-07,2022,12,December,53665,53444,53715,53401,6290,0.41,314,0.5880039699631092,-4.36944241495447,181.65662446686076
2022-12-08,2022,12,December,53741,53646,53866,53614,5370,0.14,252,0.4700264856194278,-4.234011083985245,181.91388531582155
2022-12-09,2022,12,December,53950,53860,54085,53704,8680,0.39,381,0.7094443616862803,-3.861574923819876,182.62135265046376
2022-12-12,2022,12,December,53791,53802,53957,53721,5810,-0.29,236,0.4393067887790622,-4.144911524137071,182.0831358743484
2022-12-13,2022,12,December,54376,53875,54599,53810,11970,1.09,789,1.4662702099981417,-3.102446673913431,184.06336740911243
2022-12-14,2022,12,December,54340,54449,54529,54252,6180,-0.07,277,0.5105802551058025,-3.166598357004116,183.94150700697313
2022-12-15,2022,12,December,53795,54073,54131,53580,10790,-1.0,551,1.028368794326241,-4.1377835593492165,182.09667591903053
2022-12-16,2022,12,December,53957,53855,54065,53690,7310,0.3,375,0.6984540882845968,-3.8491009854411318,182.64504772865752
2022-12-19,2022,12,December,53945,54100,54222,53863,5440,-0.02,359,0.6665057646250673,-3.8704848798046942,182.60442759461105
2022-12-20,2022,12,December,54541,53955,54650,53955,9990,1.1,695,1.2881104624223891,-2.808418126414456,184.62189425225105
2022-12-21,2022,12,December,54684,54527,54849,54501,5820,0.26,348,0.6385203941212089,-2.5535933852486767,185.10595084963782
2022-12-22,2022,12,December,54066,54650,54733,54005,10850,-1.13,728,1.3480233311730396,-3.6548639449721114,183.01401394624602
2022-12-23,2022,12,December,54104,54089,54249,54000,5230,0.07,249,0.4611111111111111,-3.5871482794874994,183.14264437072643
2022-12-26,2022,12,December,54230,54070,54281,54050,2780,0.23,231,0.42738205365402404,-3.3626173886701,183.56915577821405
2022-12-27,2022,12,December,54546,54293,54880,54219,6980,0.58,661,1.2191298253379812,-2.799508170429638,184.6388193081037
2022-12-28,2022,12,December,54324,54451,54505,54124,5090,-0.41,381,0.7039391028009755,-3.195110216155532,183.88734682824452
2022-12-29,2022,12,December,54642,54308,54691,54235,8039,0.59,456,0.8407854706370425,-2.6284370155211434,184.96378038047524
2022-12-30,2022,12,December,54779,54634,54869,54516,2940,0.25,353,0.6475163254824272,-2.3843042215371457,185.42752691083882
2023-01-02,2023,1,January,55016,54900,55029,54898,550,0.43,131,0.23862435790010564,-1.961972307856799,186.22977455825605
2023-01-03,2023,1,January,55380,55419,55820,55264,1590,0.66,556,1.0060799073537927,-1.31332751216209,187.46191862433145
2023-01-04,2023,1,January,55688,55600,55821,55555,450,0.56,266,0.47880478804788046,-0.7644742234973358,188.5045020648568
2023-01-05,2023,1,January,55071,56107,56107,54997,740,-1.11,1110,2.0182919068312817,-1.8639627920238075,186.41595017263558
2023-01-06,2023,1,January,55628,55303,55700,55205,9170,1.01,495,0.8966579114210669,-0.8713936953151452,188.3014013946246
2023-01-09,2023,1,January,55792,55952,56077,55721,8180,0.29,356,0.6388973636510472,-0.5791471390131333,188.85654322659263
2023-01-10,2023,1,January,55642,55849,55879,55580,6970,-0.27,299,0.5379632961496942,-0.8464458185576564,188.3487915510121
2023-01-11,2023,1,January,55641,55655,55855,55472,7340,0.0,383,0.6904384193827517,-0.8482278097546198,188.34540653984158
2023-01-12,2023,1,January,55801,55700,55920,55550,8850,0.29,370,0.666066606660666,-0.5631092182404619,188.8870083271275
2023-01-13,2023,1,January,56224,55845,56253,55800,11810,0.76,453,0.8118279569892473,0.0,190.31886805226458
2023-01-16,2023,1,January,56414,56295,56460,56262,5510,0.34,198,0.35192492268316095,0.0,190.96202017466658
2023-01-17,2023,1,January,56306,56230,56430,56230,6770,-0.19,200,0.3556820202738752,-0.19144184067784592,190.5964389682486
2023-01-18,2023,1,January,56220,56289,56492,56073,9600,-0.15,419,0.7472402047331158,-0.3438862693657603,190.30532800758243
2023-01-19,2023,1,January,56443,56299,56470,56187,7670,0.4,283,0.5036752273657608,0.0,191.06018549861216
2023-01-20,2023,1,January,56569,56540,56768,56507,6480,0.22,261,0.4618896773851027,0.0,191.48669690609978
2023-01-23,2023,1,January,56705,56610,56799,56385,8710,0.24,414,0.7342378292098962,0.0,191.9470584252928
2023-01-24,2023,1,January,56881,56815,57000,56633,9070,0.31,367,0.6480320661098653,0.0,192.5428203913073
2023-01-25,2023,1,January,56865,56895,56929,56650,6580,-0.03,279,0.49249779346866723,-0.02812890068740001,192.4886602125787
2023-01-27,2023,1,January,56789,56730,56895,56500,10210,-0.13,395,0.6991150442477876,-0.16174117895255005,192.2313993636179
2023-01-30,2023,1,January,56754,56760,57001,56588,4850,-0.06,413,0.7298367144977734,-0.22327314920623761,192.11292397264913
2023-01-31,2023,1,January,56864,56700,56935,56460,1040,0.19,475,0.8413035777541622,-0.029886956980362513,192.48527520140817
2023-02-01,2023,2,February,57599,56879,58100,56800,640,1.29,1300,2.2887323943661975,0.0,194.97325841175274
2023-02-02,2023,2,February,57710,58299,58895,57700,210,0.19,1195,2.0710571923743504,0.0,195.34899465168235
2023-02-03,2023,2,February,57424,57962,57990,57202,90,-0.5,788,1.3775742106919338,-0.49558135505111767,194.3808814569088
2023-02-06,2023,2,February,56926,56690,57076,56665,10030,-0.87,411,0.7253154504544251,-1.3585167215387282,192.69514589398145
2023-02-07,2023,2,February,57175,57000,57269,56888,9070,0.44,381,0.6697370271410491,-0.9270490382949229,193.53801367544511
2023-02-08,2023,2,February,57128,57188,57303,56930,7560,-0.08,373,0.65519058492886,-1.008490729509617,193.37891815042988
2023-02-09,2023,2,February,56797,57117,57281,56690,9660,-0.58,591,1.0425119068618804,-1.5820481718939527,192.25847945298221
2023-02-10,2023,2,February,56711,56740,56800,56465,10530,-0.15,335,0.5932878774462056,-1.7310691387974353,191.967368492316
2023-02-13,2023,2,February,56486,56759,56839,56466,7870,-0.4,373,0.6605745050118655,-2.1209495754635244,191.20574097894522
2023-02-14,2023,2,February,56679,56560,56949,56367,16320,0.34,582,1.0325190270903188,-1.786518800901057,191.85904813485885
2023-02-15,2023,2,February,56151,56634,56634,56103,10490,-0.93,531,0.946473450617614,-2.7014382256108127,190.0717622368154
2023-02-16,2023,2,February,56229,56235,56280,55929,8920,0.14,351,0.6275813978436947,-2.566279674233235,190.33579310811726
2023-02-17,2023,2,February,56232,56348,56348,55737,9200,0.01,611,1.0962197463085563,-2.5610812684110207,190.34594814162887
2023-02-20,2023,2,February,56202,56194,56339,56181,3510,-0.05,158,0.2812338691016536,-2.613065326633166,190.24439780651278
2023-02-21,2023,2,February,56157,56181,56285,56000,6390,-0.08,285,0.5089285714285715,-2.6910414139663836,190.0920723038386
2023-02-22,2023,2,February,56060,56103,56350,55963,6300,-0.17,387,0.691528331218841,-2.859123202217986,189.76372622029655
2023-02-23,2023,2,February,55630,56000,56000,55566,6190,-0.77,434,0.781053162005543,-3.604228036735401,188.30817141696568
2023-02-24,2023,2,February,55535,55794,55794,55486,6660,-0.17,308,0.5550949789135998,-3.7688442211055273,187.98659535576468
2023-02-27,2023,2,February,55447,55503,55540,55341,2610,-0.16,199,0.3595887316817549,-3.921330791890487,187.68871437275743
2023-02-28,2023,2,February,55714,55549,55999,55325,380,0.48,674,1.2182557614098508,-3.4586726737133944,188.59251235529078
2023-03-01,2023,3,March,56047,55990,56144,55799,110,0.6,345,0.6182906503700784,-2.8816496274475827,189.71972107507955
2023-03-02,2023,3,March,55915,55935,56050,55100,170,-0.24,950,1.7241379310344827,-3.1103794836250214,189.27289960056868
2023-03-03,2023,3,March,55879,55999,56029,55710,60,-0.06,319,0.5726081493448214,-3.172760353491596,189.15103919842934
2023-03-06,2023,3,March,55752,55605,55986,55605,6390,-0.23,381,0.6851901807391422,-3.3928261999653437,188.72114277977116
2023-03-07,2023,3,March,55077,55655,55677,55050,7900,-1.21,627,1.1389645776566757,-4.562467509963611,186.4362602396588
2023-03-08,2023,3,March,54955,55010,55140,54888,7210,-0.22,252,0.4591167468299082,-4.773869346733668,186.0232888768533
2023-03-09,2023,3,March,55272,54987,55395,54819,9130,0.58,576,1.050730586110655,-4.224571131519667,187.09633741791347
2023-03-10,2023,3,March,56101,55257,56147,55253,13840,1.5,894,1.6180116916728504,-2.7880783226477215,189.90251167828853
2023-03-13,2023,3,March,57539,56216,57600,56216,18780,2.56,1384,2.461932545894407,-0.2963091318662277,194.77015774152056
2023-03-14,2023,3,March,57417,57001,57678,57000,11660,-0.21,678,1.1894736842105265,-0.507710968636285,194.35718637871503
2023-03-15,2023,3,March,58263,57420,58557,57015,20000,1.47,1542,2.7045514338332017,0.0,197.22090582898923
2023-03-16,2023,3,March,57942,58186,58430,57800,14100,-0.55,630,1.0899653979238755,-0.5509500025745327,196.1343172432469
2023-03-17,2023,3,March,59231,58250,59295,58066,16730,2.22,1229,2.1165570213205664,0.0,200.4975966420689
2023-03-20,2023,3,March,59424,59317,60320,59120,24580,0.33,1200,2.029769959404601,0.0,201.15090379798252
2023-03-21,2023,3,March,58520,59472,59632,58474,16820,-1.52,1158,1.9803673427506243,-1.5212708669897683,198.09085369981722
2023-03-22,2023,3,March,58684,58515,58772,58380,10090,0.28,392,0.671462829736211,-1.245288099084545,198.64599553178525
2023-03-23,2023,3,March,59436,58769,59490,58769,13200,1.28,721,1.2268372781568515,0.0,201.19152393202899
2023-03-24,2023,3,March,59226,59410,59892,59141,15160,-0.35,751,1.2698466376963529,-0.35332121946295175,200.48067158621623
2023-03-27,2023,3,March,58496,59257,59257,58401,12460,-1.23,856,1.4657283265697505,-1.5815330775960696,198.00961343172432
2023-03-28,2023,3,March,58986,58657,59051,58463,8910,0.84,588,1.005764329575971,-0.7571168988491823,199.6682689052874
2023-03-29,2023,3,March,58997,58899,59089,58665,8700,0.02,424,0.7227478053353789,-0.7386095968773134,199.7055040281633
2023-03-30,2023,3,March,59389,59044,59456,58891,2690,0.66,565,0.9593995686947071,-0.07907665387980349,201.03242840701375
2023-03-31,2023,3,March,59314,59312,59670,59247,890,-0.13,423,0.7139602005164818,-0.20526280368800054,200.77855256922348
2023-04-03,2023,4,April,59600,59750,59760,59031,290,0.48,729,1.23494435127306,0.0,201.74666576399702
2023-04-04,2023,4,April,60435,59558,60625,59558,160,1.4,1067,1.7915309446254073,0.0,204.5731500913953
2023-04-05,2023,4,April,60366,60599,60949,60100,350,-0.11,849,1.4126455906821962,-0.11417225117895259,204.33958432062823
2023-04-06,2023,4,April,60276,60500,60580,60075,10850,-0.15,505,0.8406158967956721,-0.26309257880367337,204.03493331527994
2023-04-10,2023,4,April,59867,60012,60200,59730,10300,-0.68,470,0.786874267537251,-0.9398527343426822,202.65046374653036
2023-04-11,2023,4,April,60281,59980,60350,59961,9790,0.69,389,0.6487550240989977,-0.25481922726896666,204.05185837113265
2023-04-12,2023,4,April,60404,60390,60822,60151,14070,0.2,671,1.1155259264185136,-0.0512947795151816,204.46821474510867
2023-04-13,2023,4,April,60987,60498,61142,60461,14930,0.97,681,1.1263459089330312,0.0,206.44167625753167
2023-04-14,2023,4,April,60145,60986,60986,59918,14070,-1.38,1068,1.7824359958610099,-1.380622099791759,203.5914968519396
2023-04-17,2023,4,April,60051,60050,60444,59764,13500,-0.16,680,1.1378087142761528,-1.5347533080820503,203.27330580190917
2023-04-18,2023,4,April,60331,60050,60499,60007,11380,0.47,492,0.8199043444931424,-1.075639070621608,204.22110892965947
2023-04-19,2023,4,April,60172,60323,60384,59627,17270,-0.26,757,1.2695590923574889,-1.3363503697509307,203.68289215354412
2023-04-20,2023,4,April,60389,59932,60549,59932,10300,0.36,617,1.029500100113462,-0.9805368357190876,204.4174395775506
2023-04-21,2023,4,April,59810,60311,60373,59565,17110,-0.96,808,1.356501301099639,-1.929919491039074,202.45751810980974
2023-04-24,2023,4,April,59928,59652,59978,59575,8500,0.2,403,0.6764582459085187,-1.7364356338236016,202.85694942793313
2023-04-25,2023,4,April,60123,59980,60195,59701,11510,0.33,494,0.8274568265188189,-1.4166953613065079,203.51702660618778
2023-04-26,2023,4,April,59849,60085,60300,59805,10020,-0.46,495,0.8276899924755455,-1.8659714365356552,202.5895335454607
2023-04-27,2023,4,April,59913,60100,60248,59605,9710,0.11,643,1.0787685596845902,-1.7610310394018398,202.80617426037506
2023-04-28,2023,4,April,60057,59888,60124,59741,7030,0.24,383,0.6411007515776436,-1.524915145850755,203.29361586893236
2023-05-01,2023,5,May,59979,60170,60449,59900,1490,-0.13,549,0.9165275459098498,-1.6528112548575926,203.0295849976305
2023-05-02,2023,5,May,60787,60050,60861,59900,710,1.35,961,1.6043405676126876,-0.32793874104317317,205.76467402342428
2023-05-03,2023,5,May,61073,60925,61146,60700,190,0.47,446,0.7347611202635914,0.0,206.73278721819784
2023-05-04,2023,5,May,61683,61374,61898,61150,180,1.0,748,1.2232215862632871,0.0,208.79764403222532
2023-05-05,2023,5,May,60799,61899,61899,60200,110,-1.43,1699,2.8222591362126246,-1.4331339266896876,205.8052941574707
2023-05-08,2023,5,May,60916,60750,61042,60750,9010,0.19,292,0.4806584362139918,-1.243454436392523,206.20134046442354
2023-05-09,2023,5,May,61359,60916,61390,60906,11890,0.73,484,0.794667192066463,-0.5252662808229172,207.70090041297138
2023-05-10,2023,5,May,61207,61265,61571,60957,16020,-0.25,614,1.0072674180159784,-0.7716874989867548,207.18637871504976
2023-05-11,2023,5,May,60886,61228,61450,60801,18620,-0.52,649,1.0674166543313433,-1.2920902031353858,206.09979012930745
2023-05-12,2023,5,May,60843,60849,61031,60532,14970,-0.07,499,0.824357364699663,-1.3618014688001556,205.95423464897436
2023-05-15,2023,5,May,60987,60740,61081,60740,7710,0.24,341,0.5614092854790912,-1.1283497884344147,206.44167625753167
2023-05-16,2023,5,May,60280,60938,60980,60200,14190,-1.16,780,1.2956810631229236,-2.2745326913412125,204.0484733599621
2023-05-17,2023,5,May,60189,60389,60420,60010,9460,-0.15,410,0.6832194634227629,-2.4220611837945625,203.74043734344323
2023-05-18,2023,5,May,59758,60148,60170,59621,12490,-0.72,549,0.9208164908337667,-3.1207950326670235,202.28149752894186
2023-05-19,2023,5,May,60389,59748,60492,59748,12690,1.06,744,1.2452299658565977,-2.0978227388421447,204.4174395775506
2023-05-22,2023,5,May,60271,60485,60510,60140,7430,-0.2,370,0.6152311273694713,-2.289123421364071,204.01800825942726
2023-05-23,2023,5,May,60220,60033,60271,59774,11250,-0.08,497,0.8314651855321712,-2.371804224826938,203.84537268972988
2023-05-24,2023,5,May,59918,60288,60395,59797,10440,-0.5,598,1.000050169740957,-2.861404276705089,202.82309931622774
2023-05-25,2023,5,May,59493,59752,60000,59411,11030,-0.71,589,0.991398899193752,-3.5504109722289767,201.38446956874958
2023-05-26,2023,5,May,59430,59570,59690,59301,9040,-0.11,389,0.655975447294312,-3.652546082388989,201.17121386500574
2023-05-29,2023,5,May,59358,59450,59599,59250,8790,-0.12,349,0.5890295358649789,-3.7692719225718596,200.92749306072707
2023-05-30,2023,5,May,59845,58900,59946,58900,3450,0.82,1046,1.7758913412563668,-2.9797513091127215,202.57599350077857
2023-05-31,2023,5,May,60252,59868,60368,59834,320,0.68,534,0.8924691646889727,-2.3199260736345506,203.95369304718707
2023-06-01,2023,6,June,60033,60100,60718,59696,350,-0.36,1022,1.7120075046904315,-2.6749671708574487,203.2123756008395
2023-06-02,2023,6,June,59656,60449,60449,59601,60,-0.63,848,1.4227949195483298,-3.286156639592756,201.9362263895471
2023-06-05,2023,6,June,59805,59588,60200,59200,40,0.25,1000,1.6891891891891893,-3.044598998103205,202.4405930539571
2023-06-06,2023,6,June,59902,59773,59998,59701,8000,0.16,297,0.4974791042026097,-2.8873433523012824,202.76893913749916
2023-06-07,2023,6,June,59511,59900,60025,59410,14680,-0.65,615,1.0351792627503786,-3.5212295121832597,201.44539976981926
2023-06-08,2023,6,June,59809,59550,59950,59410,14350,0.5,540,0.9089378892442349,-3.0381142292041567,202.45413309863923
2023-06-09,2023,6,June,59777,59805,60040,59676,7820,-0.05,364,0.6099604531134795,-3.0899923803965437,202.34581274118204
2023-06-12,2023,6,June,59595,59680,59850,59484,9120,-0.3,366,0.6152915069598548,-3.385049365303244,201.72974070814433
2023-06-13,2023,6,June,59222,59680,59800,59151,15370,-0.63,649,1.0971919325117074,-3.9897540651395036,200.46713154153412
2023-06-14,2023,6,June,59249,59294,59390,59105,11390,0.05,285,0.4821927078927333,-3.9459818750709275,200.5585268431386
2023-06-15,2023,6,June,59249,59100,59275,58600,16410,0.0,675,1.151877133105802,-3.9459818750709275,200.5585268431386
2023-06-16,2023,6,June,59249,59250,59427,59156,9350,0.0,271,0.45811075799580775,-3.9459818750709275,200.5585268431386
2023-06-19,2023,6,June,59043,59126,59260,59005,6090,-0.35,255,0.43216676552834504,-4.279947473371918,199.86121454200799
2023-06-20,2023,6,June,58721,59064,59238,58555,11770,-0.55,683,1.1664247288873708,-4.801971369745311,198.77124094509512
2023-06-21,2023,6,June,58630,58702,58762,58326,9890,-0.15,436,0.7475225456914584,-4.94949986219866,198.46320492857626
2023-06-22,2023,6,June,58144,58553,58644,58111,10480,-0.83,533,0.9172101667498408,-5.737399283433037,196.81808949969536
2023-06-23,2023,6,June,58188,58111,58594,58046,10120,0.08,548,0.9440788340281845,-5.6660668255435045,196.96702999119898
2023-06-26,2023,6,June,58256,58282,58495,58211,7600,0.12,284,0.487880297538266,-5.555825754259683,197.19721075079548
2023-06-27,2023,6,June,58015,58350,58391,57930,8400,-0.41,461,0.7957880200241672,-5.946533080427346,196.3814230586961
2023-06-28,2023,6,June,57796,58080,58080,57690,10090,-0.38,390,0.6760270410816432,-6.301574177650244,195.64010561234852
2023-06-29,2023,6,June,57578,57600,57811,57375,6460,-0.38,436,0.7599128540305011,-6.65499408264838,194.90217317717148
2023-06-30,2023,6,June,58020,57743,58059,57673,440,0.77,386,0.6692906559395211,-5.938427119303536,196.39834811454878
2023-07-03,2023,7,July,58119,57979,58205,57830,70,0.17,375,0.6484523603665917,-5.777929089052089,196.73346422043193
2023-07-04,2023,7,July,58194,58171,58239,58124,20,0.13,115,0.19785286628587162,-5.656339672194932,196.98734005822217
2023-07-05,2023,7,July,58308,58186,58450,58148,120,0.2,302,0.5193643805461925,-5.471523758572054,197.3732313316634
2023-07-06,2023,7,July,58385,58469,58637,58150,13960,0.13,487,0.8374892519346517,-5.3466919572653735,197.63387719179474
2023-07-07,2023,7,July,58747,58396,58898,58313,13140,0.62,585,1.003206832095759,-4.759820371901497,198.8592512355291
2023-07-10,2023,7,July,58635,58690,58720,58390,9830,-0.19,330,0.5651652680253468,-4.94139390107485,198.48012998442894
2023-07-11,2023,7,July,58737,58601,58840,58553,8870,0.17,287,0.4901542192543507,-4.776032294149117,198.82540112382372
2023-07-12,2023,7,July,59113,58790,59168,58688,13170,0.64,480,0.8178844056706652,-4.166464017638571,200.09816532394558
2023-07-13,2023,7,July,59185,59150,59325,59050,9300,0.12,275,0.46570702794242164,-4.0497381774557,200.34188612822425
2023-07-14,2023,7,July,59229,59207,59320,59083,7720,0.07,237,0.40113061286664525,-3.9784057195661693,200.49082661972784
2023-07-17,2023,7,July,59061,59095,59180,58861,8540,-0.28,319,0.541954774808447,-4.2507660133262,199.92214474307767
2023-07-18,2023,7,July,59633,59135,59767,59112,15280,0.97,655,1.1080660441196373,-3.3234440607622844,201.8583711326247
2023-07-19,2023,7,July,59683,59650,59739,59505,7000,0.08,234,0.39324426518779937,-3.24238444952418,202.02762169115158
2023-07-20,2023,7,July,59459,59750,59842,59338,9930,-0.38,504,0.8493713977552327,-3.6055315078708885,201.26937918895132
2023-07-21,2023,7,July,59221,59460,59500,59110,7400,-0.4,390,0.6597868380984605,-3.9913752573642656,200.46374653036355
2023-07-24,2023,7,July,59013,59188,59234,58967,8039,-0.35,267,0.45279563145488155,-4.328583240114781,199.7596642068919
2023-07-25,2023,7,July,59120,59057,59191,58870,8850,0.18,321,0.545269237302531,-4.155115672065237,200.1218604021393
2023-07-26,2023,7,July,59347,59199,59460,59097,9910,0.38,363,0.6142443778872024,-3.7871050370442423,200.89025793785117
2023-07-27,2023,7,July,58878,59455,59538,58711,13670,-0.79,827,1.4085946415492838,-4.547444190457663,199.30268769886942
2023-07-28,2023,7,July,59288,58989,59335,58910,10910,0.7,425,0.7214394839585808,-3.8827553783052053,200.6905422787895
2023-07-31,2023,7,July,59628,59064,59702,59064,4230,0.57,638,1.0801842069619396,-3.3315500218860947,201.84144607677203
2023-08-01,2023,8,August,59048,59528,59528,59029,780,-0.97,499,0.8453472022226363,-4.271841512248107,199.87813959786067
2023-08-02,2023,8,August,59117,59241,59399,59041,130,0.12,358,0.6063582933893397,-4.159979248739523,200.1117053686277
